account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
22624	US607	Robertos	Active	2013-04-24 12:37:27	2008-07-24	2015-03-19	0.30	NULL	NULL	NULL	1406 Highland Ave			National City	CA	91950	1406 Highland Ave			National City	CA	91950	619	336-0481	3	42.6	PRIOR SALESMAN	Adam Parsons	Humberto 
22625	UC555	Ruben Tacos #4	Active	2013-04-24 12:37:27	2008-07-14	NULL	0.00	NULL	NULL	NULL	9491 Foothill BLVD			Rancho Cucamonga	CA	91730	9491 Foothill BLVD			Rancho Cucamonga	CA	91730	909	483-9669	2	42.3	PRIOR SALESMAN	Gregory Ollivier	Bertha 
22626	UC654	S.S. Burgers Basket	Active	2013-04-24 12:37:27	2010-01-09	NULL	0.00	NULL	NULL	NULL	16820 Lakeshore Dr			Lake Elsinore	CA	92530	16820 Lakeshore Dr			Lake Elsinore	CA	92530	951	245-5000	2	191.6	Adam Parsons	Jonathan Nunez	Mike 
22627	R475	Santanas Mexican Food	Active	2013-04-24 12:37:27	2011-03-01	NULL	0.00	Index	Jacobsen LA	0.38	73680 Sun Valley Dr			Twenty Nine Palms	CA	92277	73680 Sun Valley Dr			Twenty Nine Palms	CA	92277	760	361-0202	1	29.5	Adam Parsons	Gregory Ollivier	Arturo Castaneda
22628	UC81	Silk Thai Cuisine	Active	2013-04-24 12:37:27	2009-08-30	NULL	0.00	NULL	NULL	NULL	19690 Beach BLVD			Huntington Beach	CA	92648	19690 Beach BLVD			Huntington Beach	CA	92648	714	964-1151	2	34.7	PRIOR SALESMAN	Xenia Garza	Kampanart 
22629	UC2538	Rockstar Shrimp	Active	2013-04-24 12:37:27	2013-04-10	2014-04-10	0.00	NULL	NULL	NULL	767 W Blaine St			Riverside	CA	92507	767 W Blaine St			Riverside	CA	92507	951	680-0688	1	44.1	William Keifer	William Keifer	Johnathen Nguyen
22630	UC979	Taco Factory	Active	2013-04-24 12:37:27	2008-12-12	NULL	0.00	NULL	NULL	NULL	10709 Town Center Dr #110			Rancho Cucamonga	CA	91730	10709 Town Center Dr #110			Rancho Cucamonga	CA	91730	909	621-3434	2	14.9	NULL	Xenia Garza	Erik 
22631	US9*671	Taco Fiesta	Active	2013-04-24 12:37:27	2010-04-17	2020-07-16	0.25	Normal	NULL	NULL	4920 University Ave			San Diego	CA	92110	4920 University Ave			San Diego	CA	92110	619	233-5211	1	44.1	David Isen	William Keifer	Jose M Villareal
22632	UC625	Tacos Cancun	Active	2013-04-24 12:37:27	2008-07-29	NULL	0.00	NULL	NULL	NULL	1530 W. 6th St.			Corona	CA	92882	1530 W. 6th St.			Corona	CA	92882	951	738-0703	2	14.6	PRIOR SALESMAN	Gregory Ollivier	Polo Garcia
22633	UC293	Tacos El Gordo	Archive	2013-04-24 12:37:27	2008-09-11	2014-02-12	0.00	NULL	NULL	NULL	218 S Flower St			Santa Ana	CA	92701	218 S Flower St			Santa Ana	CA	92701	714	542-2113	1	0.9	NULL	William Keifer	Sergion Jimenez/Jesus Arellano
22634	US1708	Tacos El Paisa	Active	2013-04-24 12:37:27	2010-05-07	2014-07-30	0.00	NULL	NULL	NULL	2494 Imperial Ave			San Diego	CA	92102	2494 Imperial Ave			San Diego	CA	92102	619	696-0494	2	73.0	PRIOR SALESMAN	Adam Parsons	Guillermo Lopez
22635	UC1133	Tacos Elsinore #1	Active	2013-04-24 12:37:27	2009-03-03	NULL	0.00	NULL	NULL	NULL	19980 Grand Ave			Lake Elsinore	CA	92530	19980 Grand Ave			Lake Elsinore	CA	92530	951	609-0282	2	107.7	PRIOR SALESMAN	Kimberly Williams	Chris Ramales
22636	US406	Tacos Tijuana	Active	2013-04-24 12:37:27	2008-09-11	NULL	0.25	Normal	NULL	NULL	39400 Murrieta Hot Springs Rd			Murrieta	CA	92563	39400 Murrieta Hot Springs Rd			Murrieta	CA	92563	951	696-5255	2	32.9	Adam Parsons	Luis Diaz	Noemi Arely Tato
22637	US620	Taste Of Italy-Rancho	Archive	2013-04-24 12:37:27	2008-09-11	NULL	0.00	NULL	NULL	NULL	2512 Jamacha Road # 602			El Cajon	CA	92103	2512 Jamacha Road # 602			El Cajon	CA	92103	619	328-1804	3	76.0	PRIOR SALESMAN	Adam Parsons	Kris 
22638	UC200	Thai Bite	Active	2013-04-24 12:37:27	2008-12-03	NULL	0.00	NULL	NULL	NULL	26921 Aliso Creek Rd.			Aliso Viejo	CA	92656	26921 Aliso Creek Rd.			Aliso Viejo	CA	92656	949	874-0139	1	31.9	PRIOR SALESMAN	Gregory Ollivier	Viraya 
22639	UC2597	Thai Boom #2	Active	2013-04-24 12:37:27	2012-05-03	NULL	0.00	Index	Jacobsen LA	0.38	281 S. Robertson BLVD			Beverly Hills	CA	90211	281 S. Robertson BLVD			Beverly Hills	CA	90211	310	289-2904	2	40.5	PRIOR SALESMAN	Paul K.	Panya Suksila
22640	US1798	Thai Pasta	Active	2013-04-24 12:37:27	2010-06-25	2014-07-05	0.00	NULL	NULL	NULL	7680 El Camino Real			Carlsbad	CA	92009	7680 El Camino Real			Carlsbad	CA	92009	760	634-1196	1	15.8	PRIOR SALESMAN	Noemi Chavez	Nuan Jarat Nivasnanda
22641	US2172	Victoria's Mexican Food	Active	2013-04-24 12:37:27	2011-02-21	2014-07-01	0.00	NULL	NULL	NULL	495 College BLVD			Oceanside	CA	92057	495 College BLVD			Oceanside	CA	92057	760	414-1104	1	69.3	PRIOR SALESMAN	Adam Parsons	Servando Dela Torre
22642	R426	Wienerschnitzel	Active	2013-04-24 12:37:27	2009-10-16	NULL	0.00	Do Not Pay	NULL	NULL	82900 Ave 42			Indio	CA	92201	82900 Ave 42			Indio	CA	92201	760	619-3952	4	85.2	William Keifer	William Keifer	Riyad Sharquan
22643	US2113	Yesenia's Mexican Food	Active	2013-04-24 12:37:27	2013-05-10	2015-07-03	0.25	Normal	NULL	NULL	12075 Carmel Mountain Rd #208			San Diego	CA	92128	12075 Carmel Mountain Rd #208			San Diego	CA	92128	858	385-8931	1	32.2	Adam Parsons	William Keifer	Daniel Tello
22644	R12	Allende Restaurant	Active	2013-04-24 12:37:27	2007-03-21	NULL	0.00	Normal	NULL	NULL	82-915 Ave 44			Indio	CA	92201	82-915 Ave 44			Indio	CA	92201	760	342-0194	1	16.4	PRIOR SALESMAN	William Keifer	Rigoberto Huerta
22645	R16	Andy's Burger #5	Active	2013-04-24 12:37:27	2008-12-04	NULL	0.00	Do Not Pay	NULL	NULL	49950 Hwy 111			Coachella	CA	92236	49950 Hwy 111			Coachella	CA	92236	760	398-2933	1	136.0	PRIOR SALESMAN	Octavio Garza	Pete Bousetis
22646	R494	Applebee's	Archive	2013-04-24 12:37:27	2011-04-29	NULL	0.00	NULL	NULL	NULL	1585 6th St			Beamount	CA	92223	1585 6th St			Beamount	CA	92223			1	23.4	Octavio Garza	Octavio Garza	 
22647	R26	Asadero Los Corrales	Active	2013-04-24 12:37:27	2007-08-30	NULL	0.00	NULL	NULL	NULL	49-975 Harrison St			Coachella	CA	92236	49-975 Harrison St			Coachella	CA	92236	760	398-1871	1	38.0	PRIOR SALESMAN	Norberto Amezcua	Jesus M Corrales
22648	R53	Burgers And Beer	Active	2013-04-24 12:37:27	2008-08-22	NULL	.38	Normal	NULL	NULL	72733 Dinah Shore Dr			Rancho Mirage	CA	92270	72733 Dinah Shore Dr			Rancho Mirage	CA	92270	760	202-4522	1	144.8	PRIOR SALESMAN	Gregory Ollivier	Josue Barajas
22649	R57	California Pizza Kitchen	Active	2013-04-24 12:37:27	2008-02-13	NULL	0.00	NULL	NULL	NULL	73-080 El Paseo St			Palm Desert	CA	92260	73-080 El Paseo St			Palm Desert	CA	92260	760	776-5036	1	24.6	Octavio Garza	Octavio Garza	H Merry Man
22650	R65	Casa Blanca Resaturant Bar & Grill	Active	2013-04-24 12:37:27	2010-02-17	NULL	0.00	NULL	NULL	NULL	35-850 Date Palm Dr			Cathedral City	CA	92234	35-850 Date Palm Dr			Cathedral City	CA	92234	760	328-2150	1	55.4	PRIOR SALESMAN	Gregory Ollivier	Juan Carlos DeLeon
22651	V162	Dennys	Active	2013-04-24 12:37:27	2010-12-15	2014-08-01	0.00	NULL	NULL	NULL	200 S Akers St			Visalia	CA	93291	200 S Akers St			Visalia	CA	93291	559	363-3160	1	90.9	Octavio Garza	Armando Deloera	Jeff Rowland
22652	R109	El Guero # 2	Active	2013-04-24 12:37:27	2006-11-21	NULL	0.00	NULL	NULL	NULL	34481 Date Palm Dr			Cathedral City	CA	92234	34481 Date Palm Dr			Cathedral City	CA	92234	760	324-3494	1	67.5	PRIOR SALESMAN	Gregory Ollivier	Sergio Bandera
22653	R113	El Mexicali Cafe	Active	2013-04-24 12:37:27	2010-07-09	NULL	0.00	NULL	NULL	NULL	82-720 Indio BLVD			Indio	CA	92201	82-720 Indio BLVD			Indio	CA	92201	760	347-1280	1	24.3	William Keifer	William Keifer	Lupe Margar
22654	R139	Goody's Cafe	Active	2013-04-24 12:37:27	2009-03-16	NULL	.35	Normal	NULL	NULL	75-046 Gerald Ford			Palm Desert	CA	92260	75-046 Gerald Ford			Palm Desert	CA	92260	760	346-2604	1	57.5	PRIOR SALESMAN	Gregory Ollivier	George Tsianagoz
22655	R155	Hyatt Regency Suites	On Hold	2013-04-24 12:37:27	2011-07-08	NULL	0.00	NULL	NULL	NULL	285 N Palm Canyon Dr			Palm Springs	CA	92262	285 N Palm Canyon Dr			Palm Springs	CA	92262			1	129.3	Octavio Garza	Gregory Ollivier	Denice Acevedo
22656	R165	Joe's Crazy Sushi	Active	2013-04-24 12:37:27	2010-08-25	NULL	0.00	NULL	NULL	NULL	68-655 Ramon Rd			Cathedral City	CA	92234	68-655 Ramon Rd			Cathedral City	CA	92234	760	321-5855	2	20.4	PRIOR SALESMAN	Gregory Ollivier	Carlos Pardo
22657	R189	La Casita Restaurant	Active	2013-04-24 12:37:27	2007-06-28	NULL	0.00	NULL	NULL	NULL	100 S Indian Ave			Palm Springs	CA	92262	100 S Indian Ave			Palm Springs	CA	92262			1	29.2	PRIOR SALESMAN	Gregory Ollivier	Eduardo B
22658	R210	Las Carretas Taco Shop	Active	2013-04-24 12:37:27	2010-02-22	NULL	0.00	NULL	NULL	NULL	40-205 Washington St			Palm Desert	CA	92260	40-205 Washington St			Palm Desert	CA	92260	760	770-4660	1	93.7	PRIOR SALESMAN	Gregory Ollivier	Alberto Bonejos
22659	R214	Las Palmas	Active	2013-04-24 12:37:27	2007-08-15	NULL	0.00	NULL	NULL	NULL	55792 29 Palms Hwy			Yucca Valley	CA	92284	55792 29 Palms Hwy			Yucca Valley	CA	92284	760	369-7164	1	66.3	PRIOR SALESMAN	Norberto Amezcua	Arturo Patricio
22660	R221	Lgs Steak House	Active	2013-04-24 12:37:27	2007-05-18	NULL	0.00	NULL	NULL	NULL	78525 Hwy 111			La Quinta	CA	92253	78525 Hwy 111			La Quinta	CA	92253	760	771-9911	1	56.6	Octavio Garza	Octavio Garza	Gary Jones
22661	R237	Marios Italian Cafe	Active	2013-04-24 12:37:27	2007-12-12	NULL	0.00	NULL	NULL	NULL	42-104 Washington St			Bermuda Dunes	CA	92203	42-104 Washington St			Bermuda Dunes	CA	92203	760	772-6100	1	57.5	PRIOR SALESMAN	William Keifer	Gerald Villa
22662	R254	Maxcy's Grill	Active	2013-04-24 12:37:27	2008-01-15	NULL	0.00	NULL	NULL	NULL	425 S Sunrise Way			Palm Springs	CA	92262	425 S Sunrise Way			Palm Springs	CA	92262			1	21.3	Octavio Garza	Gregory Ollivier	Juan A Angulo
22663	R269	Nicolino's Italian Restaurant	Active	2013-04-24 12:37:27	2010-02-16	NULL	0.00	NULL	NULL	NULL	440 El Cielo			Palm Springs	CA	92262	440 El Cielo			Palm Springs	CA	92262	760	322-5579	1	21.6	PRIOR SALESMAN	Gregory Ollivier	Juan Oliva
22664	R295	Plaza Garibaldi	Active	2013-04-24 12:37:27	2007-06-14	NULL	0.00	NULL	NULL	NULL	2100 S Marina			Salton City	CA	92274	2100 S Marina			Salton City	CA	92274	760	394-9200	1	23.1	PRIOR SALESMAN	Norberto Amezcua	Graciela Ramos
22665	R297	Pueblo Viejo Grill	Active	2013-04-24 12:37:27	2007-06-07	NULL	0.00	NULL	NULL	NULL	81931 Hwy 111			Indio	CA	92201	81931 Hwy 111			Indio	CA	92201	760	342-5900	1	32.5	Octavio Garza	William Keifer	Cesar Cruz
22666	R325	Sam's Sushi	Active	2013-04-24 12:37:28	2010-06-22	NULL	0.00	NULL	NULL	NULL	79485 Highway 111			La Quinta	CA	92253	79485 Highway 111			La Quinta	CA	92253	760	771-8286	1	95.8	PRIOR SALESMAN	William Keifer	Sam Kwon
22667	R366	Taqueria San Miguel	Active	2013-04-24 12:37:28	2009-03-19	NULL	0.00	NULL	NULL	NULL	72450 Ramon Rd			Thousand Palms	CA	92276	72450 Ramon Rd			Thousand Palms	CA	92276	760	343-7340	1	38.6	William Keifer	William Keifer	Ed Ramon
22668	R384	The Crab Pot	Active	2013-04-24 12:37:28	2007-06-12	NULL	0.00	NULL	NULL	NULL	78-121 Avenida La Fonda			La Quinta	CA	92253	78-121 Avenida La Fonda			La Quinta	CA	92253	760	564-7333	1	58.4	PRIOR SALESMAN	William Keifer	Ray 
22669	R391	The Palm Cafe	Active	2013-04-24 12:37:28	2010-03-05	NULL	0.00	NULL	NULL	NULL	44150 Town Center Way			Palm Desert	CA	92260	44150 Town Center Way			Palm Desert	CA	92260	760	779-1617	1	21.3	Octavio Garza	Octavio Garza	Jose Sahugun
22670	4296	5-R-Cha Thai	Active	2013-04-24 12:37:28	2013-01-11	NULL	0.30	Normal	NULL	NULL	815 W. University Dr			Tempe	CA	85281	815 W. University Dr			Tempe	CA	85281	480	459-7432	1	0.0	Sam Wroolie	Sam Wroolie	Juntima Voraprechapanich
22671	4117	Betitos Mexican Resaurant #1	Active	2013-04-24 12:37:28	2012-08-16	NULL	0.30	Normal	NULL	NULL	6165 W. Chandler BLVD.			Chandler	CA	85226	6165 W. Chandler BLVD.			Chandler	CA	85226	480	753-9070	1	33.2	William Keifer	William Keifer	Melissa Quiroz
22672	460	Big Burrito Mexican Restaurant	Active	2013-04-24 12:37:28	2012-07-18	NULL	0.25	Normal	NULL	NULL	4920 W. Thunderbird			Glendale	CA	85306	4920 W. Thunderbird			Glendale	CA	85306			1	26.8	Armando Deloera	Armando Deloera	Miguel Quintero
22673	481	Brothers Pizza #1	Active	2013-04-24 12:37:28	2012-07-31	NULL	0.25	Normal	NULL	NULL	10720 W. Indian School Rd.			Phoenix	CA	85037	10720 W. Indian School Rd.			Phoenix	CA	85037	623	877-3660	1	177.9	Ryan Parsons	Ryan Parsons	Hisa Saiti
22674	4359	Chompie Restaurant- Scottsdale	New	2013-04-24 12:37:28	2013-02-13	NULL	0.00	NULL	NULL	NULL	9301 East Shea BLVD			Scottsdale	CA	85260	9301 East Shea BLVD			Scottsdale	CA	85260	480	860-0475	0	NULL	NULL	NULL	 
22675	454	Country Boys Restaurant	Active	2013-04-24 12:37:28	2012-07-24	NULL	0.00	NULL	NULL	NULL	2330 W. Camelback Rd.			Phoenix	CA	85015	2330 W. Camelback Rd.			Phoenix	CA	85015	602	933-2192	1	23.1	William Keifer	William Keifer	Ann Yuin
22676	491	Dairy Queen #13279	Active	2013-04-24 12:37:28	2012-08-01	NULL	0.35	Normal	NULL	NULL	5930 W. Greenway Rd.			Glendale	CA	85306	5930 W. Greenway Rd.			Glendale	CA	85306	602	547-1292	1	101.6	William Keifer	William Keifer	Steven Fulford
22677	4123	Eat This Deli & Grill	Active	2013-04-24 12:37:28	2012-08-14	NULL	0.30	Normal	NULL	NULL	3501 W. Union Hills Dr.			Phoenix	CA	85308	3501 W. Union Hills Dr.			Phoenix	CA	85308	602	548-2303	1	10.6	William Keifer	William Keifer	Sam 
22678	442	Gyro House	Active	2013-04-24 12:37:28	2012-07-10	NULL	0.50	Normal	NULL	NULL	1810 W. Northern Ave			Phoenix	AZ	85021	1810 W. Northern Ave			Phoenix	AZ	85021	602	861-8977	1	36.8	Ryan Parsons	William Keifer	Emanouel 
22679	416	Hibachi Grill & Supreme Buffet	Active	2013-04-24 12:37:28	2012-06-28	NULL	0.40	Normal	NULL	NULL	2929 N. 75th Ave.			Phoenix	CA	85033	2929 N. 75th Ave.			Phoenix	CA	85033	623	849-3333	3	368.3	Ryan Parsons	Ryan Parsons	Michael 
22680	4190	Johnny Rockets-Westgate	Active	2013-04-24 12:37:28	2012-10-01	NULL	0.00	Index	Jacobsen LA	0.30	9390 W. Hanna Dr.			Glendale	CA	85305	9390 W. Hanna Dr.			Glendale	CA	85305	623	877-2977	2	56.3	NULL	Ryan Parsons	Vincenzo Calcagni
22681	4196	Julioberto's Restaurant #1	Archive	2013-04-24 12:37:28	2012-10-02	NULL	0.00	Index	Jacobsen LA	0.30	229 E. Dunlap Rd.			Phoenix	CA	85020	229 E. Dunlap Rd.			Phoenix	CA	85020	602	906-0689	4	0.0	NULL	Sam Wroolie	Jose 
22682	4119	Kyoto Bowl #1	Active	2013-04-24 12:37:28	2012-08-16	NULL	0.30	Normal	NULL	NULL	702 W. Camelback #1			Phoenix	CA	85013	702 W. Camelback #1			Phoenix	CA	85013	602	266-9888	1	13.7	William Keifer	William Keifer	Christiana Chiu
22683	425	Los Armandos	Archive	2013-04-24 12:37:28	2012-06-28	NULL	0.40	Normal	NULL	NULL	949 W. Camelback Rd.			Phoenix	CA	85013	949 W. Camelback Rd.			Phoenix	CA	85013	602	274-2220	2	75.7	Ryan Parsons	Ryan Parsons	Francisco Vazquez
22684	4339	Los Betos Scottsdale	Archive	2013-04-24 12:37:28	2013-02-06	NULL	0.40	Normal	NULL	NULL	3001 N Hayden Road			Scottsdale	CA	85251	3001 N Hayden Road			Scottsdale	CA	85251	480	947-5142	1	4.3	NULL	Victor Rodriguez	Adaeberto Davila
22685	4153	Mandy's Fish & Chips	Active	2013-04-24 12:37:28	2012-09-06	NULL	0.40	Normal	NULL	NULL	2426 E. Jefferson St.			Phoenix	CA	85034	2426 E. Jefferson St.			Phoenix	CA	85034	602	307-9247	1	71.5	Sam Wroolie	Sam Wroolie	Gelham Jawad
22686	456	Mariscos Ensenada #2	Active	2013-04-24 12:37:28	2012-07-25	NULL	0.35	Normal	NULL	NULL	2919 N. 59th Ave			Phoenix	CA	85033	2919 N. 59th Ave			Phoenix	CA	85033	623	845-0515	1	21.0	Ryan Parsons	Ryan Parsons	Oscar O. Rubio
22687	471	Mariscos Vuelve A La Vida	Active	2013-04-24 12:37:28	2012-07-23	NULL	0.50	Normal	NULL	NULL	2915 N. 43rd Ave			Phoenix	CA	85031	2915 N. 43rd Ave			Phoenix	CA	85031	602	272-7727	1	74.8	Armando Deloera	Armando Deloera	Christian Magana
22688	4249	Pacific Seafood Buffet	Active	2013-04-24 12:37:28	2012-11-14	NULL	0.95	Normal	NULL	NULL	3110 N. Arizona Ave.			Chandler	CA	85225	3110 N. Arizona Ave.			Chandler	CA	85225	480	892-5898	1	115.3	Ryan Parsons	Ryan Parsons	Darren Lin
22689	4270	Pedritos Mexican Food #1	Active	2013-04-24 12:37:28	2012-11-19	NULL	0.35	Normal	NULL	NULL	2753 E. Broadway Rd			Mesa	CA	85204	2753 E. Broadway Rd			Mesa	CA	85204	480	844-0171	1	18.3	Sam Wroolie	Sam Wroolie	Pedro Contreras
22690	418	Ramiro's Mexican Food	Active	2013-04-24 12:37:28	2012-06-29	NULL	0.00	Do Not Pay	NULL	NULL	1321 E. Hwy 85			Buckeye	CA	85326	1321 E. Hwy 85			Buckeye	CA	85326	623	327-9599	1	57.8	William Keifer	Adam Parsons	Jose Jauregui
22691	493	Rivas Mexican Food	Active	2013-04-24 12:37:28	2012-08-02	NULL	0.30	Normal	NULL	NULL	15403 W. Greenway Rd.			Surprise	CA	85374	15403 W. Greenway Rd.			Surprise	CA	85374	623	975-3240	1	40.5	William Keifer	William Keifer	Junior Rivas
22692	4206	Salsitas Restaurant	Active	2013-04-24 12:37:28	2012-10-03	NULL	0.00	Index	Jacobsen LA	0.30	4001 N 32nd St			Phoenix	CA	85018	4001 N. 32nd St			Phoenix	CA	8018	602	276-2957	1	41.7	Sam Wroolie	Sam Wroolie	Juan Valencia
22693	4230	Salt & Pepper #1	Archive	2013-04-24 12:37:28	2012-11-01	NULL	0.35	Normal	NULL	NULL	25851 S. Power Rd.			Queen Creek	CA	85242	25851 S. Power Rd.			Queen Creek	CA	85242	480	988-2016	1	0.0	NULL	Sam Wroolie	 
22694	4215	Speedy Pitstop #1	Active	2013-04-24 12:37:28	2012-10-30	NULL	0.25	Normal	NULL	NULL	2817 N. 7th St.			Phoenix	CA	85006	2817 N. 7th St.			Phoenix	CA	85006	602	-6360375	1	14.9	Sam Wroolie	Sam Wroolie	Neal Mansour
22695	4227	Susie's #1	Active	2013-04-24 12:37:28	2012-11-01	NULL	0.35	Normal	NULL	NULL	2405 E. University Dr.			Tempe	CA	85281	2405 E. University Dr.			Tempe	CA	85281	480	966-7091	1	45.0	Victor Rodriguez	Victor Rodriguez	Lisette Enriquez
22696	4386	Taco Giro Mex Grill	Active	2013-04-24 12:37:28	2013-02-28	NULL	0.30	Normal	NULL	NULL	5754 E 22nd St			Tucson	CA	85711	5754 E 22nd St			Tucson	CA	85711	520	514-2199	1	10.6	Victor Rodriguez	Victor Rodriguez	Jevar 
22697	4327	Taps	Active	2013-04-24 12:37:28	2013-01-30	NULL	0.00	Index	Jacobsen LA	0.25	1010 W. Southern Ave			Mesa	CA	85210	1010 W. Southern Ave			Mesa	CA	85210	480	464-7004	2	97.3	NULL	NULL	Don Newman
22698	4108	The Greek Pita	Active	2013-04-24 12:37:28	2012-08-14	NULL	0.00	NULL	NULL	NULL	2501 W. Happy Valley Rd.			Phoenix	CA	85085	2501 W. Happy Valley Rd.			Phoenix	CA	85085	623	587-7482	1	6.1	Ryan Parsons	Ryan Parsons	Nadia Shleman
